,house_cyc_roll,house_cyc_roll_bill,bill_number
5,House_113_6,House_113_6_HR41,HR41
6,House_113_7,House_113_7_HR219,HR219
12,House_113_13,House_113_13_HR152,HR152
13,House_113_14,House_113_14_HR152,HR152
14,House_113_15,House_113_15_HR152,HR152
15,House_113_16,House_113_16_HR152,HR152
16,House_113_17,House_113_17_HR152,HR152
17,House_113_18,House_113_18_HR152,HR152
18,House_113_19,House_113_19_HR152,HR152
19,House_113_20,House_113_20_HR152,HR152
20,House_113_21,House_113_21_HR152,HR152
21,House_113_22,House_113_22_HR152,HR152
22,House_113_23,House_113_23_HR307,HR307
27,House_113_28,House_113_28_HR325,HR325
28,House_113_29,House_113_29_HR325,HR325
29,House_113_30,House_113_30_HR225,HR225
30,House_113_31,House_113_31_HR297,HR297
33,House_113_34,House_113_34_HR444,HR444
34,House_113_35,House_113_35_HR444,HR444
35,House_113_36,House_113_36_HR444,HR444
36,House_113_37,House_113_37_HR444,HR444
37,House_113_38,House_113_38_HR592,HR592
38,House_113_39,House_113_39_HR267,HR267
42,House_113_43,House_113_43_HR273,HR273
45,House_113_46,House_113_46_HR667,HR667
52,House_113_53,House_113_53_S47,S47
53,House_113_54,House_113_54_S47,S47
54,House_113_55,House_113_55_HR307,HR307
55,House_113_56,House_113_56_HR668,HR668
56,House_113_57,House_113_57_HR338,HR338
59,House_113_60,House_113_60_HR933,HR933
60,House_113_61,House_113_61_HR933,HR933
61,House_113_62,House_113_62_HR1035,HR1035
65,House_113_66,House_113_66_HR890,HR890
66,House_113_67,House_113_67_HR890,HR890
71,House_113_72,House_113_72_HR803,HR803
72,House_113_73,House_113_73_HR803,HR803
73,House_113_74,House_113_74_HR803,HR803
87,House_113_88,House_113_88_HR933,HR933
88,House_113_89,House_113_89_HR254,HR254
89,House_113_90,House_113_90_HR1033,HR1033
92,House_113_93,House_113_93_HR678,HR678
93,House_113_94,House_113_94_HR678,HR678
94,House_113_95,House_113_95_HR678,HR678
98,House_113_99,House_113_99_HR1120,HR1120
99,House_113_100,House_113_100_HR1120,HR1120
101,House_113_102,House_113_102_HR1162,HR1162
102,House_113_103,House_113_103_HR882,HR882
103,House_113_104,House_113_104_HR249,HR249
104,House_113_105,House_113_105_HR1163,HR1163
105,House_113_106,House_113_106_HR756,HR756
106,House_113_107,House_113_107_HR967,HR967
108,House_113_109,House_113_109_HR624,HR624
109,House_113_110,House_113_110_HR624,HR624
110,House_113_111,House_113_111_HR624,HR624
111,House_113_112,House_113_112_HR624,HR624
112,House_113_113,House_113_113_HR624,HR624
113,House_113_114,House_113_114_HR624,HR624
114,House_113_115,House_113_115_HR624,HR624
115,House_113_116,House_113_116_HR624,HR624
116,House_113_117,House_113_117_HR1067,HR1067
117,House_113_118,House_113_118_HR1068,HR1068
121,House_113_122,House_113_122_HR360,HR360
123,House_113_124,House_113_124_HR1765,HR1765
124,House_113_125,House_113_125_HR527,HR527
125,House_113_126,House_113_126_HR527,HR527
126,House_113_127,House_113_127_HR527,HR527
127,House_113_128,House_113_128_HR588,HR588
128,House_113_129,House_113_129_HR291,HR291
129,House_113_130,House_113_130_HR507,HR507
133,House_113_134,House_113_134_HR1406,HR1406
134,House_113_135,House_113_135_HR1406,HR1406
135,House_113_136,House_113_136_HR1406,HR1406
138,House_113_139,House_113_139_HR807,HR807
139,House_113_140,House_113_140_HR807,HR807
140,House_113_141,House_113_141_HR807,HR807
142,House_113_143,House_113_143_HR180,HR180
143,House_113_144,House_113_144_HR1580,HR1580
145,House_113_146,House_113_146_HR767,HR767
146,House_113_147,House_113_147_HR701,HR701
147,House_113_148,House_113_148_HR384,HR384
151,House_113_152,House_113_152_HR45,HR45
152,House_113_153,House_113_153_HR45,HR45
155,House_113_156,House_113_156_HR1062,HR1062
156,House_113_157,House_113_157_HR1062,HR1062
157,House_113_158,House_113_158_HR1062,HR1062
158,House_113_159,House_113_159_HR1062,HR1062
159,House_113_160,House_113_160_HR258,HR258
160,House_113_161,House_113_161_HR1073,HR1073
162,House_113_163,House_113_163_HR1412,HR1412
163,House_113_164,House_113_164_HR324,HR324
164,House_113_165,House_113_165_HR1344,HR1344
167,House_113_168,House_113_168_HR3,HR3
168,House_113_169,House_113_169_HR3,HR3
169,House_113_170,House_113_170_HR3,HR3
170,House_113_171,House_113_171_HR3,HR3
171,House_113_172,House_113_172_HR3,HR3
172,House_113_173,House_113_173_HR3,HR3
173,House_113_174,House_113_174_HR3,HR3
174,House_113_175,House_113_175_HR3,HR3
175,House_113_176,House_113_176_HR3,HR3
176,House_113_177,House_113_177_HR3,HR3
177,House_113_178,House_113_178_HR3,HR3
